483270011372, NEWCASTLE SCHOOL, Public, (940) 846-3531, PK,12,73672
481317007121, REACH H S, Public, (817) 252-2090,9,12,76114
480021509028, RIVER OAKS, Public, (817) 735-1515,9,12,76114
481317007446, T R U C E LEARNING CTR, Public, (817) 252-2492,6,11,76114
481317008044, TARRANT CO J J A E P, Public, (817) 252-2000,8,9,76114
481970008914, ALICE D CONTRERAS, Public, (817) 815-5700, PK,5,76115
481970001838, CARTER PARK EL, Public, (817) 815-8600, PK,5,76115
481970001869, HUBBARD EL, Public, (817) 814-7500, PK,5,76115
481970001904, ROSEMONT MIDDLE, Public, (817) 814-7200,6,8,76115
481970011017, SEMINARY HILLS PARK EL, Public, (817) 920-1270, PK,5,76115
481970005388, APPLIED LEARNING ACAD, Public, (817) 815-5500,6,8,76116
481970005395, INT'L NEWCOMER ACAD, Public, (817) 815-5600,6,9,76116
481970008911, LEONARD 6TH GRADE, Public, (817) 570-4060,6,6,76116
481970001874, LEONARD MIDDLE, Public, (817) 815-6200,6,8,76116
481970001876, LUELLA MERRETT EL, Public, (817) 377-7245, PK,5,76116
481970001900, M L PHILLIPS EL, Public, (817) 377-7270, PK,5,76116
481970001885, MONNIG MIDDLE, Public, (817) 377-7250,6,8,76116
480025609507, RICHARD MILBURN ACADEMY - FORT WORTH, Public, (817) 731-7627,9,12,76116
481970001902, RIDGLEA HILLS EL, Public, (817) 815-1700, PK,5,76116
481970001926, WAVERLY PARK EL, Public, (817) 815-6700, PK,5,76116
481970001931, WESTERN HILLS EL, Public, (817) 815-6800,2,5,76116
481970001932, WESTERN HILLS H S, Public, (817) 815-6000,9,12,76116
481970008915, WESTERN HILLS PRI, Public, (817) 815-6900, PK,2,76116
481970006257, WILLOUGHBY HOUSE, Public, (817) 871-2532,10,11,76116
A9504091, MONTESSORI CHILDREN'S HOUSE, Private, (817) 732-0252, PK,6,76116
1326724, REDEEMER LUTHERAN SCHOOL, Private, (817) 560-0032, PK,5,76116
481023000506, ACADEMY AT WEST BIRDVILLE, Public, (817) 547-2500, PK,5,76117
481023000484, BIRDVILLE EL, Public, (817) 547-1500, PK,5,76117
481023000485, DAVID E SMITH EL, Public, (817) 547-1600, PK,5,76117
481023002079, G E D, Public, (817) 547-5400, N ,N ,76117
481023000490, HALTOM MIDDLE, Public, (817) 547-4000,6,8,76117
481023006364, HOMEBOUND, Public, (817) 547-5700, N ,N ,76117
481023000500, MAJOR CHENEY EL AT SOUTH BIRDVILLE, Public, (817) 547-2300, PK,5,76117
481970001891, NATHA HOWELL EL, Public, (817) 814-9300, PK,5,76117
481023000492, NORTH OAKS MIDDLE, Public, (817) 547-4600,6,8,76117
481023000501, O H STOWE EL, Public, (817) 547-2400, PK,5,76117
481023009375, TARRANT CO J J A E P, Public, (817) 547-5700,10,12,76117
481023000503, W T FRANCISCO EL, Public, (817) 547-1700, PK,5,76117
481023000487, JACK C BINION EL, Public, (817) 547-1800, PK,5,76118
481023000494, RICHLAND EL, Public, (817) 547-2000, PK,5,76118
481023000496, RICHLAND MIDDLE, Public, (817) 547-4400,6,10,76118
482406009391, RIVER TRAILS EL, Public, (817) 285-3235, PK,6,76118
481970001898, A M PATE EL, Public, (817) 815-3800, PK,5,76119
481970001858, CHRISTENE C MOSS EL, Public, (817) 815-3600, PK,5,76119
481970009377, CLIFFORD DAVIS EL, Public, (817) 531-4650, PK,5,76119
481970001906, CTR FOR NEW LIVES, Public, (817) 531-7770,7,12,76119
481970001908, DAVID K SELLARS EL, Public, (817) 531-6430, PK,5,76119
481970001861, FOREST OAK MIDDLE, Public, (817) 531-6330,6,8,76119
480021508908, FORT WORTH CAN ACADEMY, Public, (817) 531-3223,9,12,76119
481970001862, GLEN PARK EL, Public, (817) 815-8800, PK,5,76119
481970001863, GLENCREST 6TH GRADE SCH, Public, (817) 815-8400,6,6,76119
481970001860, HARLEAN BEAL EL, Public, (817) 531-6460, PK,5,76119
481970001894, O D WYATT H S, Public, (817) 531-6300,9,12,76119
481970001896, OAKLAWN EL, Public, (817) 815-9100, PK,5,76119
481970001917, SUNRISE - MCMILLIAN EL, Public, (817) 815-3900, PK,5,76119
481970001864, W M GREEN EL, Public, (817) 815-8900, PK,5,76119
A9504056, KEY SCHOOL INC, Private, (817) 446-3738,1,12,76119
481970006549, BILL J ELLIOTT EL, Public, (817) 815-4600, PK,5,76120
481970008913, LOWERY ROAD, Public, (817) 492-7900, PK,5,76120
A9503909, AL-HEDAYAH ACADEMY, Private, (817) 265-6667, PK,10,76120
1328404, TEMPLE CHRISTIAN SCHOOLS, Private, (817) 457-0770, PK,12,76120
481591005440, CROWLEY MIDDLE, Public, (817) 370-5650,7,8,76123
481591009387, DALLAS PARK EL, Public, (817) 370-5620, PK,4,76123
481591012636, DAVID L WALKER INT, Public, (817) 568-2745,5,6,76123
481591011030, J A HARGRAVE EL, Public, (817) 370-5630, PK,4,76123
481591006669, JACKIE CARDEN EL, Public, (817) 370-5600, PK,4,76123
481591012630, MARY HARRIS INT, Public, (817) 370-7571,5,6,76123
481591006234, MEADOWCREEK EL, Public, (817) 370-5690, PK,4,76123
481591008040, NORTH CROWLEY H S, Public, (817) 263-1250,9,12,76123
481591009488, NORTH CROWLEY H S 9TH GRADE CAMPUS, Public, (817) 297-5896,9,9,76123
481591012229, S H CROWLEY INT, Public, (817) 297-5960,5,7,76123
481591011419, SUE CROUCH INT SCH, Public, (817) 370-5670,5,6,76123
A0503405, FORT WORTH SAVE OUR CHILDREN, Private, (817) 536-3033, PK,8,76123
A0771830, PRIMROSE SCHOOL OF COLUMBUS TRAIL, Private, (817) 423-4000, PK, KG,76123
481970001831, BENBROOK EL, Public, (817) 815-6400, PK,5,76126
481970006550, WESTPARK EL, Public, (817) 249-7150, PK,5,76126
481770011034, CHISHOLM RIDGE, Public, (817) 232-0715, PK,5,76131
481770011346, COMANCHE SPRINGS EL, Public, (817) 847-8700, PK,5,76131
481770009059, HIGH COUNTRY ELEMENTARY, Public, (817) 306-8007, PK,5,76131
481770008045, HIGHLAND MIDDLE, Public, (817) 847-5143,6,8,76131
481770001533, L A GILILLAND EL, Public, (817) 232-0331, PK,5,76131
481770011869, NORTHBROOK EL, Public, (817) 232-0086, PK,5,76131
481770011344, PRAIRIE VISTA, Public, (817) 847-9210,6,8,76131
481770011031, SAGINAW H S, Public, (817) 306-0914,8,12,76131
483318011207, SONNY & ALLEGRA NANCE EL, Public, (817) 698-1950, PK,5,76131
481770012416, WILLOW CREEK EL, Public, (817) 232-2845, PK,5,76131
481591007444, OAKMONT EL, Public, (817) 370-5610, PK,4,76132
481970005379, WEDGWOOD 6TH GR SCH, Public, (817) 370-5860,6,6,76132
2163573, FORT WORTH ACADEMY, Private, (817) 370-1191, KG,8,76132
A0990124, ST PETER'S CLASSICAL SCHOOL, Private, (817) 294-0124, PK,12,76132
A0109492, TRINITY VALLEY SCHOOL, Private, (817) 321-0105, KG,12,76132
481970001909, BRUCE SHULKEY EL, Public, (817) 370-5870, PK,5,76133
480028011328, HARMONY SCIENCE ACAD (FORT WORTH), Public, (817) 263-0700, KG,12,76133
481970012322, HAZEL HARVEY PEACE EL, Public, (817) 814-8800, PK,5,76133
481970001915, J T STEVENS EL, Public, (817) 370-5880, PK,5,76133
481970001912, SOUTH HILLS EL, Public, (817) 814-5800, PK,5,76133
481970008026, SOUTH HILLS H S, Public, (817) 263-1600,9,12,76133
481970001913, SOUTHWEST H S, Public, (817) 370-5800,9,12,76133
481970001927, WEDGWOOD MIDDLE, Public, (817) 370-5830,6,8,76133
481970001930, WESTCREEK EL, Public, (817) 370-5850, PK,5,76133
481970021060, WOODWAY EL, Public, (817) 370-5890, PK,5,76133
A9703321, FT WORTH ADVENTIST JR ACADEMY, Private, (817) 370-7177, PK,8,76133
1915163, HILL SCHOOL OF FORT WORTH, Private, (817) 923-9482,2,12,76133
Y1615534, SOUTHWEST CHRISTIAN SCHOOL PK-12, Private, (817) 294-9596, PK,12,76133
481881001760, E RAY EL, Public, (817) 568-3545, PK,4,76134
481970001865, GREENBRIAR EL, Public, (817) 814-7400, PK,5,76134
481591007073, PARKWAY EL, Public, (817) 568-5710, PK,5,76134
481591001158, SYCAMORE EL, Public, (817) 568-5700, PK,4,76134
A0303047, CHRISTIAN LIFE PREPARATORY SCHOOL, Private, (817) 293-1500, KG,12,76134
1326407, HARVEST CHRISTIAN SCHOOL, Private, (817) 568-0021, PK,12,76134
480920000384, EAGLE HEIGHTS EL, Public, (817) 237-4161, PK,4,76135
482649002977, EFFIE MORRIS EL, Public, (817) 306-4260, PK,4,76135
481770011345, GREENFIELD EL, Public, (817) 237-0357, PK,5,76135
482649002978, LAKE WORTH H S, Public, (817) 306-4230,9,12,76135
482649009386, MARINE CREEK EL, Public, (817) 306-4270, PK,4,76135
482649012068, N A HOWRY INTERMEDIATE, Public, (817) 306-4240,5,8,76135
482649009054, TADPOLE LRN CTR, Public, (817) 306-4200, PK,PK,76135
482649009385, TARRANT CO JUVENILE JUSTICE CTR, Public, (817) 332-1977,7,8,76135
A0702236, LIGHTHOUSE CHRISTIAN ACADEMY, Private, (817) 237-7641, PK,1,76135
482526011970, BASSWOOD EL, Public, (817) 744-6500, KG,4,76137
482526009381, BLUEBONNET EL, Public, (817) 744-4500, KG,4,76137
482526006871, CHISHOLM TRAIL INT, Public, (817) 744-3800,5,6,76137
482526006571, FOSSIL HILL MIDDLE, Public, (817) 744-3050,7,8,76137
481023000489, HALTOM H S, Public, (817) 547-6000,9,12,76137
482526008917, HILLWOOD MIDDLE, Public, (817) 744-3350,7,8,76137
481023021496, JOHN D SPICER EL, Public, (817) 547-3300, PK,5,76137
482526008036, NORTH RIVERSIDE EL, Public, (817) 744-5300, KG,4,76137
482526007072, PARK GLEN EL, Public, (817) 744-5400, KG,4,76137
482526005519, PARKVIEW EL, Public, (817) 744-5500, KG,4,76137
482526008920, PARKWOOD HILL INT, Public, (817) 744-4000,5,6,76137
A9106436, BETHESDA CHRISTIAN SCHOOL, Private, (817) 281-6446, KG,12,76137
AA000608, GLENVIEW CHRISTIAN SCHOOL, Private, (817) 281-5155, PK,11,76137
A0771839, PRIMROSE SCHOOL OF PARKWOOD HILL, Private, (817) 281-5322, PK, KG,76137
481881001756, BISHOP EL, Public, (817) 568-3575, PK,4,76140
481881001758, CHARLES BAXTER J H, Public, (817) 568-3530,7,8,76140
481881011329, DAN POWELL INT, Public, (817) 568-3523,5,6,76140
481881001757, EVERMAN H S, Public, (817) 568-5200,9,12,76140
481881001759, HOMMEL EL, Public, (817) 568-3540, PK,4,76140
481881012275, JOHN AND POLLY TOWNLEY EL, Public, (817) 568-3560, PK,4,76140
481591011343, SIDNEY H POYNTER, Public, (817) 568-5730, PK,4,76140
481881001761, SOUDER EL, Public, (817) 568-3580, PK,4,76140
481023000488, GRACE E HARDEMAN EL, Public, (817) 547-2800, PK,5,76148
481023000504, WATAUGA EL, Public, (817) 547-2700, PK,5,76148
481023000505, WATAUGA MIDDLE, Public, (817) 547-4800,6,9,76148
482526006003, WHITLEY ROAD EL, Public, (817) 744-5800, KG,4,76148
A9703330, HARVEST CHRISTIAN ACADEMY, Private, (817) 485-1660, KG,12,76148
483318011993, O A PETERSON, Public, (817) 698-5000, PK,5,76177
481770007447, ALTER DISCIPLINE CAMPUS, Public, (817) 238-7925,6,12,76179
481770001531, BOSWELL H S, Public, (817) 237-3314,9,12,76179
481770006095, BRYSON EL, Public, (817) 237-8306, PK,5,76179
481770011033, CREEKVIEW MIDDLE, Public, (817) 237-4261,6,8,76179
481770001532, EAGLE MOUNTAIN EL, Public, (817) 236-7191, KG,5,76179
481770012120, ED WILLKIE MIDDLE, Public, (817) 237-9631,6,8,76179
481770006538, ELKINS EL, Public, (817) 237-0805, PK,5,76179
481770011880, LAKE POINTE EL, Public, (817) 236-8801, PK,5,76179
481770011940, PARKVIEW EL, Public, (817) 237-5121, PK,5,76179
481770009509, REMINGTON POINT ELEMENTARY, Public, (817) 232-1342, PK,5,76179
481770001534, SAGINAW EL, Public, (817) 232-0631, PK,5,76179
481770005450, WATSON LEARNING CENTER, Public, (817) 238-7925,9,12,76179
481770001535, WAYSIDE MIDDLE, Public, (817) 232-0541,6,8,76179
481770011032, WELDON HAFLEY DEVELOPMENT CTR, Public, (817) 232-2071, PK,PK,76179
2062484, LAKE COUNTRY CHRISTIAN SCHOOL, Private, (817) 710-1215, PK,12,76179
A0771825, PRIMROSE SCHOOL AT EAGLE RANCH, Private, (817) 236-6760, PK, KG,76179
A9904294, TRINITY BAPTIST TEMPLE ACADEMY, Private, (817) 237-4255, PK,12,76179
481023000486, ACADEMY AT CARRIE F THOMAS, Public, (817) 547-3000, PK,5,76180
481023000483, ALLIENE MULLENDORE EL, Public, (817) 547-1900, PK,5,76180
481023008368, BIRDVILLE H S, Public, (817) 547-8000,9,12,76180
481023005410, FOSTER VILLAGE EL, Public, (817) 547-3100, PK,5,76180
481023002102, GREEN VALLEY EL, Public, (817) 547-3400, PK,5,76180
481023000491, HOLIDAY HEIGHTS EL, Public, (817) 547-2600, PK,5,76180
481023000493, NORTH RICHLAND MIDDLE, Public, (817) 547-4200,6,9,76180
481023006513, NORTH RIDGE EL, Public, (817) 547-3200, PK,5,76180
481023006653, NORTH RIDGE MIDDLE, Public, (817) 547-5200,6,8,76180
481023000495, RICHLAND H S, Public, (817) 547-7000,9,12,76180
481023000497, SMITHFIELD EL, Public, (817) 547-2100, PK,5,76180
481023000498, SMITHFIELD MIDDLE, Public, (817) 547-5000,6,8,76180
481023000499, SNOW HEIGHTS EL, Public, (817) 547-2200, PK,5,76180
481023011015, WALKER CREEK EL, Public, (817) 547-3500, PK,5,76180
Z1326859, FORT WORTH CHRISTIAN SCHOOL, Private, (817) 520-6505, PK,12,76180
1324942, ST JOHN THE APOSTLE CATHOLIC, Private, (817) 284-2228, PK,8,76180
481674001446, CALHOUN MIDDLE, Public, (940) 369-2400,6,8,76201
481674010613, COMMUNITY ED, Public, (940) 369-0092, N ,N ,76201
481674000657, DENTON H S, Public, (940) 369-2000,9,12,76201
481674001451, LEE EL, Public, (940) 369-3500, KG,5,76201
480140212157, LEGENDS ACADEMY, Public, (940) 387-6021,4,12,76201
481674001452, NEWTON RAYZOR EL, Public, (940) 369-3700, PK,5,76201
481674010612, REGIONAL DAY SCH DEAF, Public, (940) 369-4075, N ,N ,76201
A9503976, COMMUNITY SCHOOL, Private, (940) 382-3216, PK,3,76201
A0702221, HILLTOP MONTESSORI SCHOOL, Private, (940) 387-0578, PK, KG,76201
481305008510, CFB CAMPUS DENTON JJAEP, Public, (940) 349-2400,8,9,76202
A0109341, DENTON CALVARY ACADEMY, Private, (940) 320-1944, KG,12,76202
481674001445, BORMAN EL, Public, (940) 369-2500, PK,5,76205
481674007581, DENTON CO J J A E P, Public, (940) 898-5840,9,9,76205
484386012471, DENTON COUNTY JJAEP, Public, (940) 726-3659, N ,N ,76205
481674021219, FRED MOORE H S, Public, (940) 369-4000,10,12,76205
481674005696, HOUSTON EL, Public, (940) 369-2900, KG,5,76205
481674003735, JOE DALE SPARKS CAMPUS, Public, (940) 349-2468,6,12,76205
481674007864, MCMATH MIDDLE, Public, (940) 369-3300,6,8,76205
481674006939, RIVERA EL, Public, (940) 369-3800, KG,5,76205
480020211380, WINFREE ACADEMY CHARTER SCHOOL DENTON, Public, (940) 243-0480,9,12,76205
481674012327, EMILIO & GUADALUPE GONZALEZ PRE-K CENTER, Public, (940) 369-4360, PK,PK,76207
481674006092, EVERS PARK EL, Public, (940) 369-2600, KG,5,76207
480025910530, TRINITY CHARTER SCHOOL, Public, (940) 484-8232, KG,10,76207
A9703337, IMMACULATE CONCEPTION CATHOLIC SCHOOL, Private, (940) 381-1155, PK,8,76207
1326065, THE SELWYN SCHOOL, Private, (940) 382-6771, PK,12,76207
481674006394, HODGE EL, Public, (940) 369-2800, KG,5,76208
481674009592, PECAN CREEK EL, Public, (940) 369-4400, PK,5,76208
481674006976, RYAN H S, Public, (940) 369-3000,9,12,76208
481674012067, STEPHENS EL, Public, (940) 369-0800, PK,5,76208
481674001449, GINNINGS EL, Public, (940) 369-2700, PK,5,76209
481674007265, LESTER DAVIS, Public, (940) 369-4050,5,12,76209
481674001453, STRICKLAND MIDDLE, Public, (940) 369-4200,6,8,76209
481674008531, THE ANN WINDLE SCHOOL FOR YOUNG CHILDREN, Public, (940) 369-3900, PK,PK,76209
481674001454, WILSON EL, Public, (940) 369-4500, PK,5,76209
481674009206, CROWNOVER MIDDLE, Public, (940) 369-4700,6,8,76210
481674010607, GUYER H S, Public, (940) 369-1000,9,12,76210
481674010610, HAWK EL, Public, (940) 369-1800, PK,5,76210
481674006395, MCNAIR EL, Public, (940) 369-3600, PK,5,76210
481674011447, NELSON EL, Public, (940) 369-1400, PK,5,76210
481674008530, RYAN EL, Public, (940) 369-4600, KG,5,76210
A0303042, CORINTH MONTESSORI SCHOOL, Private, (940) 321-7338, PK, KG,76210
480810000140, ALVORD EL, Public, (940) 427-2881, PK,5,76225
480810000141, ALVORD H S, Public, (940) 427-9643,9,12,76225
480810006205, ALVORD MIDDLE, Public, (940) 427-5511,6,8,76225
480867008769, ARGYLE H S, Public, (940) 262-7777,9,12,76226
480867012249, ARGYLE INT, Public, (940) 464-7241,5,6,76226
480867008200, ARGYLE MIDDLE, Public, (940) 246-2126,7,8,76226
480867011206, DENTON CO J J A E P, Public, (940) 464-7241,9,10,76226
481674009207, EP RAYZOR EL, Public, (940) 369-4100, PK,5,76226
480867000230, HILLTOP EL, Public, (940) 464-7241, PK,4,76226
2060636, LIBERTY CHRISTIAN SCHOOL, Private, (940) 294-2217, PK,12,76226
480891000288, AUBREY H S, Public, (940) 668-3900,9,12,76227
480891007267, AUBREY MIDDLE, Public, (940) 668-0200,6,8,76227
481674012271, CROSS OAKS EL, Public, (972) 347-7100, PK,5,76227
480891010621, DENTON CO J J A E P, Public, (940) 668-0060, N ,N ,76227
480891000287, HL BROCKETT, Public, (940) 668-0036, PK,5,76227
480891012259, JAMES A MONACO, Public, (940) 668-0000, PK,5,76227
481674010608, NAVO MIDDLE, Public, (972) 347-7500,6,8,76227
481674011517, PALOMA CREEK EL, Public, (972) 347-7300, PK,5,76227
481674010609, PROVIDENCE EL, Public, (940) 369-1900, PK,5,76227
481674010611, SAVANNAH EL, Public, (972) 347-7400, KG,5,76227
480018711999, THE EDUCATION CENTER AT AUBREY, Public, (940) 440-9580, KG,12,76227
480975000446, BELLEVUE SCHOOL, Public, (940) 928-2104, PK,12,76228
481099000562, BOWIE EL, Public, (940) 689-2901, PK,2,76230
481099000563, BOWIE H S, Public, (940) 689-2842,9,12,76230
481099009664, BOWIE INT, Public, (940) 689-2887,3,5,76230
481099000564, BOWIE J H, Public, (940) 689-2951,6,8,76230
482097002091, GOLD BURG H S, Public, (940) 872-3562,6,12,76230
481458000948, COLLINSVILLE H S, Public, (903) 429-6164,7,12,76233
481458021263, COLLINSVILLE INTERMEDIATE, Public, (903) 429-3077,5,6,76233
481458011224, COLLINSVILLE PRI, Public, (903) 429-3077, PK,4,76233
481650008962, CARSON EL, Public, (940) 393-7500, PK,5,76234
481650001407, DECATUR H S, Public, (940) 393-7200,9,12,76234
481650001408, MCCARROLL MIDDLE, Public, (940) 393-7300,6,8,76234
481650001406, RANN EL, Public, (940) 393-7600, PK,5,76234
481650012615, YOUNG EL, Public, (940) 393-7400, PK,5,76234
481860001744, ERA SCHOOL, Public, (940) 665-5961, PK,12,76238
481953001808, FORESTBURG SCHOOL, Public, (940) 964-2323, PK,12,76239
481251000753, CALLISBURG EL, Public, (940) 612-4196, PK,5,76240
481251000754, CALLISBURG H S, Public, (940) 665-0961,9,12,76240
481251012462, CALLISBURG MIDDLE, Public, (940) 665-0961,6,8,76240
482022001973, EDISON EL, Public, (940) 665-6091, PK,1,76240
482022006962, GAINESVILLE ALTER ED, Public, (940) 668-3632,8,12,76240
482022001975, GAINESVILLE H S, Public, (940) 665-5528,9,12,76240
482022008499, GAINESVILLE HEAD START, Public, (940) 665-4619, PK,PK,76240
482022008743, GAINESVILLE J J A E P, Public, (940) 665-4362, N ,N ,76240
482022001976, GAINESVILLE MIDDLE, Public, (940) 665-4062,6,8,76240
480018908500, GAINESVILLE STATE SCHOOL, Public, (940) 665-0701,9,12,76240
482022012396, LEOPARD PRIDE ACHIEVEMENT CENTER, Public, (940) 665-0277,10,12,76240
482022001977, ROBERT E LEE INT, Public, (940) 668-6662,4,5,76240
484038004574, SIVELLS BEND EL, Public, (940) 665-6411, PK,8,76240
482022008744, W E CHALMERS EL, Public, (940) 665-4147,2,3,76240
484449005079, WALNUT BEND EL, Public, (940) 665-5990, PK,8,76240
1324997, ST MARYS SCHOOL, Private, (940) 665-5395, PK,8,76240
482526011019, BETTE PEROT EL, Public, (817) 744-4600, KG,4,76244
482526011964, CAPROCK EL, Public, (817) 744-6400, KG,4,76244
482526009380, CENTRAL H S, Public, (817) 744-2000,9,12,76244
482526011459, EAGLE RIDGE EL, Public, (817) 744-6300, KG,4,76244
482526007119, FOSSIL RIDGE H S, Public, (817) 744-1700,9,12,76244
482526009382, FREEDOM EL, Public, (817) 744-4800, KG,4,76244
482526011332, FRIENDSHIP EL, Public, (817) 744-6200, KG,4,76244
482526006432, HERITAGE EL, Public, (817) 744-4900, KG,4,76244
482526011331, INDEPENDENCE EL, Public, (817) 744-6100, KG,4,76244
482526012410, KELLER EARLY LEARNING CENTER, Public, (817) 744-6700, PK,PK,76244
482526008919, LONE STAR EL, Public, (817) 744-5200, KG,4,76244
482526011897, TIMBER CREEK H S, Public, (817) 744-2300,9,12,76244
482526012420, TIMBERVIEW MIDDLE, Public, (817) 744-2600,5,8,76244
482526011333, TRINITY MEADOWS INT, Public, (817) 744-4300,5,6,76244
482526011330, TRINITY SPRINGS MIDDLE, Public, (817) 744-3500,7,8,76244
482526011020, WOODLAND SPRINGS EL, Public, (817) 744-5900, KG,4,76244
A0903542, LIGHT OF THE WORLD SCHOOL, Private, (817) 750-0442, PK, KG,76244
A9703359, MESSIAH LUTHERAN CLASSICAL ACADEMY, Private, (817) 431-5486, KG,8,76244
483318012293, CLARA LOVE EL, Public, (817) 698-6600, PK,5,76247
483318008535, DENTON CO J J A E P, Public, (940) 648-2611,7,11,76247
483318007873, GENE PIKE MIDDLE, Public, (817) 215-0400,6,8,76247
483318003730, JUSTIN EL, Public, (817) 215-0800, PK,5,76247
483318003732, NORTHWEST H S, Public, (817) 215-0200,9,12,76247
483318007876, W R HATFIELD EL, Public, (817) 215-0350, PK,5,76247
482526006002, BEAR CREEK INT, Public, (817) 744-3650,5,6,76248
482526008918, HIDDEN LAKES EL, Public, (817) 744-5000, KG,4,76248
482526009047, INDIAN SPRINGS MIDDLE, Public, (817) 744-3200,7,8,76248
483318011530, KAY GRANGER EL, Public, (817) 698-1100, PK,5,76248
482526002822, KELLER H S, Public, (817) 744-1400,9,12,76248
482526002823, KELLER MIDDLE, Public, (817) 744-2900,7,8,76248
482526002821, KELLER-HARVEL EL, Public, (817) 744-5100, KG,4,76248
482526007071, NEW DIRECTION LRN CTR, Public, (817) 744-4465,9,12,76248
482526012616, NEW EL, Public, (817) 744-1000, N ,N ,76248
482526021502, SHADY GROVE EL, Public, (817) 744-5600, KG,4,76248
482526009048, SOUTH KELLER INT, Public, (817) 744-4150,5,6,76248
482526008035, TARRANT CO J J A E P, Public, (817) 735-8220,9,9,76248
